# US ZIP codes -> state and city names. Built by scripts/build-us-zips.mjs; do not edit by hand.
# Sources: GeoNames postal codes (CC BY 4.0, www.geonames.org) and the US Census Bureau 2020 ZCTA to place relationship file.
# Built 2026-09-23. Columns: zip, state, names (first = the one to fill in).
53570	WI	Monticello
53571	WI	Windsor|Morrisonville
53572	WI	Mount Horeb
53573	WI	Muscoda|Boaz
53574	WI	New Glarus
53575	WI	Oregon|Fitchburg
53576	WI	Orfordville|Hanover
53577	WI	Plain
53578	WI	Prairie Du Sac|Lake Wisconsin
53579	WI	Reeseville
53580	WI	Rewey
53581	WI	Richland Center|Boaz|Sextonville
53582	WI	Ridgeway
53583	WI	Sauk City
53584	WI	Sextonville
53585	WI	Sharon
53586	WI	Shullsburg
53587	WI	South Wayne|Wiota
53588	WI	Spring Green
53589	WI	Stoughton
53590	WI	Sun Prairie|Windsor|Cottage Grove
53593	WI	Verona|Madison|Fitchburg
53594	WI	Waterloo
53595	WI	Dodgeville
53596	WI	Sun Prairie
53597	WI	Waunakee|Middleton
53598	WI	Windsor|DeForest
53599	WI	Woodford
53701	WI	Madison
53702	WI	Madison
53703	WI	Madison
53704	WI	Madison|Maple Bluff
53705	WI	Madison|Shorewood Hills
53706	WI	Madison
53707	WI	Madison
53708	WI	Madison
53711	WI	Fitchburg|Madison
53713	WI	Madison|Fitchburg|Monona
53714	WI	Madison
53715	WI	Madison
53716	WI	Madison|Monona
53717	WI	Madison
53718	WI	Madison
53719	WI	Madison|Fitchburg
53725	WI	Madison
53726	WI	Madison
53744	WI	Madison
53774	WI	Madison
53777	WI	Madison
53778	WI	Madison
53779	WI	Madison
53782	WI	Madison
53783	WI	Madison
53784	WI	Madison
53785	WI	Madison
53786	WI	Madison
53788	WI	Madison
53789	WI	Madison
53790	WI	Madison
53791	WI	Madison
53792	WI	Madison
53793	WI	Madison
53794	WI	Madison
53801	WI	Bagley
53802	WI	Beetown
53803	WI	Benton
53804	WI	Bloomington
53805	WI	Boscobel|Woodman
53806	WI	Cassville
53807	WI	Cuba City|Dickeyville|Kieler
53808	WI	Dickeyville
53809	WI	Fennimore
53810	WI	Glen Haven
53811	WI	Hazel Green|Sandy Hook
53812	WI	Kieler
53813	WI	Lancaster
53816	WI	Mount Hope
53817	WI	Patch Grove
53818	WI	Platteville
53820	WI	Potosi|Tennyson
53821	WI	Prairie Du Chien
53824	WI	Sinsinawa
53825	WI	Stitzer
53826	WI	Wauzeka|Eastman
53827	WI	Woodman
53901	WI	Portage|Briggsville
53910	WI	Adams|Easton
53911	WI	Arlington
53913	WI	Baraboo|Lake Delton|West Baraboo
53916	WI	Beaver Dam
53919	WI	Brandon|Alto
53920	WI	Briggsville
53922	WI	Burnett
53923	WI	Cambria
53924	WI	Cazenovia
53925	WI	Columbus|Doylestown
53926	WI	Dalton
53927	WI	Dellwood
53928	WI	Doylestown
53929	WI	Elroy
53930	WI	Endeavor
53931	WI	Fairwater
53932	WI	Fall River
53933	WI	Fox Lake
53934	WI	Friendship|Dellwood
53935	WI	Friesland
53936	WI	Grand Marsh|Easton
53937	WI	Hillpoint
53939	WI	Kingston
53940	WI	Lake Delton
53941	WI	La Valle|Lime Ridge|Ironton
53942	WI	Lime Ridge
53943	WI	Loganville
53944	WI	Lyndon Station
53946	WI	Markesan|Kingston|Marquette
53947	WI	Marquette
53948	WI	Mauston
53949	WI	Montello|Harrisville|Packwaukee
53950	WI	New Lisbon
53951	WI	North Freedom|Bluffview
53952	WI	Oxford
53953	WI	Packwaukee
53954	WI	Pardeeville|Wyocena
53955	WI	Poynette|Lake Wisconsin|Dekorra
53956	WI	Randolph
53957	WI	Randolph
53958	WI	Reedsburg
53959	WI	Reedsburg
53960	WI	Rio|Doylestown|Wyocena
53961	WI	Rock Springs
53962	WI	Union Center
53963	WI	Waupun|Alto
53964	WI	Westfield|Harrisville
53965	WI	Wisconsin Dells|Lake Delton
53968	WI	Wonewoc|Union Center
53969	WI	Wyocena
54001	WI	Amery
54002	WI	Baldwin
54003	WI	Beldenville
54004	WI	Clayton
54005	WI	Clear Lake
54006	WI	Cushing
54007	WI	Deer Park
54009	WI	Dresser
54010	WI	East Ellsworth
54011	WI	Ellsworth
54013	WI	Glenwood City|Emerald
54014	WI	Hager City|Diamond Bluff
54015	WI	Hammond
54016	WI	Hudson|North Hudson
54017	WI	New Richmond
54020	WI	Osceola|Dresser
54021	WI	Prescott
54022	WI	River Falls
54023	WI	Roberts
54024	WI	Saint Croix Falls|St. Croix Falls
54025	WI	Somerset
54026	WI	Star Prairie
54027	WI	Wilson
54028	WI	Woodville
54082	WI	Houlton
54101	WI	Abrams
54102	WI	Amberg
54103	WI	Armstrong Creek
54104	WI	Athelstane
54106	WI	Black Creek|Nichols
54107	WI	Bonduel|Navarino
54110	WI	Brillion|Forest Junction
54111	WI	Cecil|Pulcifer
54112	WI	Coleman
54113	WI	Combined Locks
54114	WI	Crivitz
54115	WI	De Pere|Hobart|Ashwaubenon|Bellevue
54119	WI	Dunbar
54120	WI	Fence
54121	WI	Florence
54123	WI	Forest Junction
54124	WI	Gillett|Legend Lake|Pulcifer
54125	WI	Goodman
54126	WI	Greenleaf
54127	WI	Green Valley
54128	WI	Gresham|Tilleda
54129	WI	Hilbert|Harrison|Stockbridge
54130	WI	Kaukauna|Harrison|Little Chute|Wrightstown
54131	WI	Freedom
54135	WI	Keshena|Legend Lake
54136	WI	Kimberly
54137	WI	Krakow
54138	WI	Lakewood
54139	WI	Lena
54140	WI	Little Chute
54141	WI	Little Suamico
54143	WI	Marinette
54149	WI	Mountain
54150	WI	Neopit|Zoar|Middle Village
54151	WI	Niagara
54152	WI	Nichols
54153	WI	Oconto
54154	WI	Oconto Falls
54155	WI	Oneida|Hobart
54156	WI	Pembine
54157	WI	Peshtigo
54159	WI	Porterfield
54160	WI	Potter
54161	WI	Pound|Coleman
54162	WI	Pulaski|Angelica
54165	WI	Seymour
54166	WI	Shawano|Thornton
54169	WI	Sherwood|Harrison
54170	WI	Shiocton
54171	WI	Sobieski
54173	WI	Suamico
54174	WI	Suring
54175	WI	Townsend
54177	WI	Wausaukee
54180	WI	Wrightstown
54182	WI	Zachow
54201	WI	Algoma
54202	WI	Baileys Harbor
54204	WI	Brussels
54205	WI	Casco
54207	WI	Collins
54208	WI	Denmark
54209	WI	Egg Harbor
54210	WI	Ellison Bay
54211	WI	Ephraim
54212	WI	Fish Creek
54213	WI	Forestville
54214	WI	Francis Creek
54215	WI	Kellnersville
54216	WI	Kewaunee
54217	WI	Luxemburg|Dyckesville
54220	WI	Manitowoc|Francis Creek
54221	WI	Manitowoc
54226	WI	Maplewood
54227	WI	Maribel
54228	WI	Mishicot
54229	WI	New Franken|Green Bay|Dyckesville
54230	WI	Reedsville|Collins|Clarks Mills
54232	WI	St. Nazianz|Saint Nazianz
54234	WI	Sister Bay|Ephraim
54235	WI	Sturgeon Bay|Little Sturgeon
54240	WI	Tisch Mills
54241	WI	Two Rivers
54245	WI	Valders
54246	WI	Washington Island
54247	WI	Whitelaw|Kellnersville|Francis Creek
54301	WI	Allouez|Green Bay
54302	WI	Green Bay|Bellevue
54303	WI	Green Bay|Howard
54304	WI	Ashwaubenon|Green Bay
54305	WI	Green Bay
54306	WI	Green Bay
54307	WI	Allouez|Green Bay
54308	WI	Green Bay
54311	WI	Green Bay|Bellevue
54313	WI	Green Bay|Suamico|Howard|Ashwaubenon|Hobart
54324	WI	Green Bay
54344	WI	Green Bay
54401	WI	Wausau|Maine|Rib Mountain
54402	WI	Wausau
54403	WI	Wausau
54404	WI	Marshfield
54405	WI	Abbotsford|Dorchester
54406	WI	Amherst|Amherst Junction
54407	WI	Amherst Junction|Nelsonville
54408	WI	Aniwa
54409	WI	Antigo|Mattoon
54410	WI	Arpin
54411	WI	Athens
54412	WI	Auburndale
54413	WI	Babcock
54414	WI	Birnamwood|Aniwa
54415	WI	Blenker
54416	WI	Bowler|Tilleda
54417	WI	Maine|Brokaw
54418	WI	Bryant
54420	WI	Chili
54421	WI	Colby|Abbotsford
54422	WI	Curtiss
54423	WI	Custer|Polonia
54424	WI	Deerbrook
54425	WI	Dorchester
54426	WI	Edgar|Fenwood
54427	WI	Eland|Elderon
54428	WI	Elcho|Post Lake
54429	WI	Elderon
54430	WI	Elton
54432	WI	Galloway
54433	WI	Gilman
54434	WI	Jump River
54435	WI	Gleason
54436	WI	Granton
54437	WI	Greenwood
54439	WI	Hannibal
54440	WI	Hatley
54441	WI	Hewitt
54442	WI	Irma
54443	WI	Junction City
54446	WI	Loyal
54447	WI	Lublin
54448	WI	Marathon|Marathon City
54449	WI	Marshfield
54450	WI	Mattoon
54451	WI	Medford|Whittlesey|Chelsea
54452	WI	Merrill|Maine
54454	WI	Milladore
54455	WI	Mosinee|Kronenwetter|Knowlton
54456	WI	Neillsville
54457	WI	Nekoosa|Lake Arrowhead|Lake Camelot|Lake Sherwood|Ceex Haci
54458	WI	Nelsonville
54459	WI	Ogema
54460	WI	Owen
54462	WI	Pearson
54463	WI	Pelican Lake
54464	WI	Phlox
54465	WI	Pickerel
54466	WI	Pittsville
54467	WI	Plover
54469	WI	Port Edwards
54470	WI	Rib Lake
54471	WI	Ringle
54472	WI	Marshfield
54473	WI	Rosholt|Polonia
54474	WI	Rothschild
54475	WI	Rudolph
54476	WI	Weston|Schofield|Rothschild
54479	WI	Spencer
54480	WI	Stetsonville
54481	WI	Stevens Point|Whiting|Park Ridge
54482	WI	Stevens Point
54484	WI	Stratford
54485	WI	Summit Lake
54486	WI	Tigerton|Big Falls|Caroline
54487	WI	Tomahawk
54488	WI	Unity
54489	WI	Vesper
54490	WI	Westboro|Chelsea
54491	WI	White Lake
54492	WI	Stevens Point
54493	WI	Willard
54494	WI	Wisconsin Rapids|Biron|Port Edwards|Lake Wazeecha
54495	WI	Wisconsin Rapids|Port Edwards
54498	WI	Withee|Owen
54499	WI	Wittenberg|Elderon|Paac Ciinak
54501	WI	Rhinelander
54511	WI	Argonne|Newald
54512	WI	Boulder Junction
54513	WI	Brantwood
54514	WI	Butternut
54515	WI	Catawba
54517	WI	Clam Lake
54519	WI	Conover
54520	WI	Crandon|Mole Lake
54521	WI	Eagle River
54524	WI	Fifield
54525	WI	Montreal|Gile
54526	WI	Glen Flora|Ingram
54527	WI	Glidden
54529	WI	Harshaw
54530	WI	Hawkins
54531	WI	Hazelhurst
54532	WI	Heafford Junction
54534	WI	Hurley
54536	WI	Iron Belt
54537	WI	Kennan
54538	WI	Lac Du Flambeau
54539	WI	Lake Tomahawk
54540	WI	Land O Lakes
54541	WI	Laona
54542	WI	Long Lake
54543	WI	Mc Naughton
54545	WI	Manitowish Waters
54546	WI	Mellen
54547	WI	Mercer
54548	WI	Minocqua|Woodruff
54550	WI	Montreal|Pence
54552	WI	Park Falls
54554	WI	Phelps
54555	WI	Phillips
54556	WI	Prentice
54557	WI	Presque Isle
54558	WI	Saint Germain
54559	WI	Saxon|Birch Hill
54560	WI	Sayner
54561	WI	Star Lake
54562	WI	Three Lakes
54563	WI	Tony|Glen Flora
54564	WI	Tripoli
54565	WI	Upson
54566	WI	Wabeno
54568	WI	Woodruff
54601	WI	La Crosse|St. Joseph
54602	WI	La Crosse
54603	WI	La Crosse|French Island
54610	WI	Alma
54611	WI	Alma Center
54612	WI	Arcadia|Independence
54613	WI	Arkdale|Dellwood
54614	WI	Bangor|Rockland
54615	WI	Black River Falls|Millston|Mission|Sand Pillow
54616	WI	Blair
54618	WI	Camp Douglas|Hustler
54619	WI	Cashton|Melvina
54620	WI	Cataract
54621	WI	Chaseburg
54622	WI	Cochrane|Buffalo City|Waumandee
54623	WI	Coon Valley
54624	WI	De Soto
54625	WI	Dodge
54626	WI	Eastman|Lynxville|Seneca
54627	WI	Ettrick
54628	WI	Ferryville
54629	WI	Fountain City
54630	WI	Galesville
54631	WI	Gays Mills|Bell Center|Mount Sterling|Seneca
54632	WI	Genoa
54634	WI	Hillsboro|Yuba
54635	WI	Hixton
54636	WI	Holmen
54637	WI	Hustler
54638	WI	Kendall
54639	WI	La Farge
54640	WI	Lynxville
54641	WI	Mather
54642	WI	Melrose
54643	WI	Millston
54644	WI	Mindoro
54645	WI	Mount Sterling
54646	WI	Necedah
54648	WI	Norwalk
54649	WI	Oakdale
54650	WI	Onalaska|Holmen|Brice Prairie
54651	WI	Ontario
54652	WI	Readstown
54653	WI	Rockland
54654	WI	Seneca
54655	WI	Soldiers Grove
54656	WI	Sparta|Cataract
54657	WI	Steuben
54658	WI	Stoddard
54659	WI	Taylor|Blair
54660	WI	Tomah|Oakdale|Wyeville|Tunnel City
54661	WI	Trempealeau
54662	WI	Tunnel City
54664	WI	Viola
54665	WI	Viroqua
54666	WI	Warrens|Wyeville
54667	WI	Westby
54669	WI	West Salem
54670	WI	Wilton
54701	WI	Eau Claire|Altoona
54702	WI	Eau Claire
54703	WI	Eau Claire|Lake Hallie|Seymour
54720	WI	Altoona
54721	WI	Arkansaw
54722	WI	Augusta
54723	WI	Bay City
54724	WI	Bloomer
54725	WI	Boyceville
54726	WI	Boyd
54727	WI	Cadott
54728	WI	Chetek
54729	WI	Chippewa Falls|Lake Hallie|Lake Wissota
54730	WI	Colfax|Tainter Lake
54731	WI	Conrath
54732	WI	Cornell
54733	WI	Dallas
54734	WI	Downing
54735	WI	Downsville
54736	WI	Durand
54737	WI	Eau Galle
54738	WI	Eleva
54739	WI	Elk Mound
54740	WI	Elmwood
54741	WI	Fairchild
54742	WI	Fall Creek
54743	WI	Gilmanton
54745	WI	Holcombe
54746	WI	Humbird
54747	WI	Independence
54748	WI	Jim Falls
54749	WI	Knapp
54750	WI	Maiden Rock
54751	WI	Menomonie|Tainter Lake|Downsville
54754	WI	Merrillan|Hatfield
54755	WI	Mondovi|Gilmanton|Rock Falls
54756	WI	Nelson
54757	WI	New Auburn
54758	WI	Osseo|Pigeon Falls
54759	WI	Pepin
54760	WI	Pigeon Falls
54761	WI	Plum City
54762	WI	Prairie Farm
54763	WI	Ridgeland
54764	WI	Rock Falls
54765	WI	Sand Creek
54766	WI	Sheldon|Jump River
54767	WI	Spring Valley
54768	WI	Stanley
54769	WI	Stockholm
54770	WI	Strum
54771	WI	Thorp
54772	WI	Wheeler
54773	WI	Whitehall|Blair|Independence|Pigeon Falls
54774	WI	Chippewa Falls
54801	WI	Spooner
54805	WI	Almena
54806	WI	Ashland|Odanah|Bayfront|Franks Field|New Odanah|Diaperville
54810	WI	Balsam Lake
54812	WI	Barron
54813	WI	Barronett
54814	WI	Bayfield
54816	WI	Benoit
54817	WI	Birchwood
54818	WI	Brill
54819	WI	Bruce
54820	WI	Brule
54821	WI	Cable
54822	WI	Cameron|Rice Lake
54824	WI	Centuria
54826	WI	Comstock
54827	WI	Cornucopia
54828	WI	Couderay|Reserve|New Post|Chief Lake
54829	WI	Cumberland
54830	WI	Danbury
54832	WI	Drummond
54834	WI	Edgewater
54835	WI	Exeland
54836	WI	Foxboro
54837	WI	Frederic|Lewis
54838	WI	Gordon
54839	WI	Grand View
54840	WI	Grantsburg
54841	WI	Haugen
54842	WI	Hawthorne
54843	WI	Hayward|Chief Lake|Little Round Lake|New Post
54844	WI	Herbster
54845	WI	Hertel
54846	WI	High Bridge
54847	WI	Iron River
54848	WI	Ladysmith
54849	WI	Lake Nebagamon
54850	WI	La Pointe
54853	WI	Luck
54854	WI	Maple
54855	WI	Marengo|Jolmaville
54856	WI	Mason
54857	WI	Mikana
54858	WI	Milltown
54859	WI	Minong
54861	WI	Odanah|New Odanah
54862	WI	Ojibwa
54864	WI	Poplar
54865	WI	Port Wing
54867	WI	Radisson
54868	WI	Rice Lake
54870	WI	Sarona
54871	WI	Shell Lake
54872	WI	Siren
54873	WI	Solon Springs
54874	WI	South Range|Superior
54875	WI	Springbrook
54876	WI	Stone Lake|Reserve
54880	WI	Superior|Oliver
54888	WI	Trego
54889	WI	Turtle Lake
54890	WI	Wascott
54891	WI	Washburn
54893	WI	Webster
54895	WI	Weyerhaeuser
54896	WI	Winter
54901	WI	Oshkosh
54902	WI	Oshkosh
54903	WI	Oshkosh
54904	WI	Oshkosh|Butte des Morts
54906	WI	Oshkosh
54909	WI	Almond
54911	WI	Appleton|Little Chute
54912	WI	Appleton
54913	WI	Appleton|Little Chute
54914	WI	Appleton|Fox Crossing
54915	WI	Appleton|Harrison|Fox Crossing|Kimberly
54919	WI	Appleton
54921	WI	Bancroft
54922	WI	Bear Creek
54923	WI	Berlin
54926	WI	Big Falls
54927	WI	Butte Des Morts
54928	WI	Caroline
54929	WI	Clintonville|Embarrass
54930	WI	Coloma
54931	WI	Dale
54932	WI	Eldorado
54933	WI	Embarrass
54934	WI	Eureka
54935	WI	Fond du Lac|Taycheedah
54936	WI	Fond Du Lac
54937	WI	Fond Du Lac|North Fond du Lac|St. Peter|Taycheedah
54940	WI	Fremont|Tustin|Dale
54941	WI	Green Lake
54942	WI	Greenville
54943	WI	Hancock
54944	WI	Hortonville|Dale
54945	WI	Iola
54946	WI	King
54947	WI	Larsen|Winchester
54948	WI	Leopolis
54949	WI	Manawa
54950	WI	Marion|Pella
54952	WI	Harrison|Menasha|Fox Crossing
54956	WI	Neenah|Fox Crossing
54957	WI	Neenah
54960	WI	Neshkoro
54961	WI	New London|Northport
54962	WI	Ogdensburg
54963	WI	Omro|Eureka|Waukau
54964	WI	Pickett|Waukau
54965	WI	Pine River
54966	WI	Plainfield
54967	WI	Poy Sippi
54968	WI	Princeton
54969	WI	Readfield
54970	WI	Redgranite|Lohrville
54971	WI	Ripon
54974	WI	Rosendale
54976	WI	Saxeville
54977	WI	Scandinavia
54978	WI	Tilleda
54979	WI	Van Dyne
54980	WI	Waukau
54981	WI	Waupaca|Chain O' Lakes|King
54982	WI	Wautoma
54983	WI	Weyauwega
54984	WI	Wild Rose
54985	WI	Oshkosh|Winnebago
54986	WI	Winneconne|Butte des Morts
54990	WI	Iola
55001	MN	Afton
55002	MN	Almelund
55003	MN	Bayport
55005	MN	East Bethel|Bethel|Oak Grove
55006	MN	Braham|Grasston
55007	MN	Brook Park|Quamba
55008	MN	Cambridge
55009	MN	Cannon Falls|Miesville
55010	MN	Castle Rock
55011	MN	East Bethel|Cedar|Oak Grove
55012	MN	Center City
55013	MN	Chisago City|Wyoming
55014	MN	Lino Lakes|Circle Pines|Blaine|Columbus|Lexington
55016	MN	Cottage Grove
55017	MN	Dalbo
55018	MN	Dennison
55019	MN	Dundas
55020	MN	Elko New Market
55021	MN	Faribault|Warsaw
55024	MN	Farmington
55025	MN	Columbus|Forest Lake|Wyoming|Chisago City
55026	MN	Frontenac
55027	MN	Goodhue|Bellechester
55029	MN	Grandy
55030	MN	Grasston
55031	MN	Hampton|New Trier
55032	MN	Harris|North Branch
55033	MN	Hastings|Cottage Grove|Miesville|Vermillion
55036	MN	Henriette
55037	MN	Hinckley
55038	MN	Hugo|Lino Lakes|Centerville
55040	MN	Isanti
55041	MN	Lake City|Frontenac
55042	MN	Lake Elmo
55043	MN	Lakeland|Lake St. Croix Beach|St. Marys Point|Lakeland Shores
55044	MN	Lakeville
55045	MN	Lindstrom
55046	MN	Lonsdale
55047	MN	Marine On Saint Croix|Scandia|Marine on St. Croix
55049	MN	Medford
55051	MN	Mora|Quamba
55052	MN	Morristown
55053	MN	Nerstrand
55054	MN	Elko New Market
55055	MN	Newport
55056	MN	North Branch
55057	MN	Northfield
55060	MN	Owatonna
55063	MN	Pine City|Rock Creek
55065	MN	Randolph
55066	MN	Red Wing|Frontenac
55067	MN	Rock Creek
55068	MN	Rosemount|Coates
55069	MN	Rush City|Rock Creek|Harris
55070	MN	St. Francis|Saint Francis
55071	MN	St. Paul Park|Saint Paul Park
55072	MN	Sandstone
55073	MN	Scandia
55074	MN	Shafer
55075	MN	South St. Paul|South Saint Paul
55076	MN	Inver Grove Heights
55077	MN	Inver Grove Heights|Sunfish Lake
55078	MN	Stacy
55079	MN	Stacy|Wyoming|Martin Lake
55080	MN	Stanchfield
55082	MN	Stillwater|Grant|Oak Park Heights
55083	MN	Stillwater
55084	MN	Taylors Falls
55085	MN	Vermillion
55087	MN	Warsaw
55088	MN	Webster
55089	MN	Welch|Red Wing
55090	MN	Willernie
55092	MN	Wyoming|East Bethel|Columbus
55101	MN	St. Paul|Saint Paul
55102	MN	St. Paul|Saint Paul
55103	MN	St. Paul|Saint Paul
55104	MN	St. Paul|Saint Paul
55105	MN	St. Paul|Saint Paul
55106	MN	St. Paul|Saint Paul
55107	MN	St. Paul|Saint Paul
55108	MN	St. Paul|Saint Paul|Falcon Heights|Lauderdale
55109	MN	Maplewood|Saint Paul|North St. Paul|Little Canada
55110	MN	Saint Paul|White Bear Lake|Hugo|Dellwood|Grant|Vadnais Heights|Gem Lake|Birchwood Village
55111	MN	Saint Paul
55112	MN	Saint Paul|Arden Hills|New Brighton|Mounds View
55113	MN	Roseville|Saint Paul|Falcon Heights|Lauderdale
55114	MN	St. Paul|Saint Paul
55115	MN	Mahtomedi|Saint Paul|Grant|Pine Springs|Willernie
55116	MN	St. Paul|Saint Paul
55117	MN	Saint Paul|St. Paul|Little Canada|Maplewood
55118	MN	Saint Paul|West St. Paul|Mendota Heights|Sunfish Lake|Lilydale
55119	MN	Maplewood|Saint Paul|St. Paul
55120	MN	Mendota Heights|Saint Paul
55121	MN	Eagan|Saint Paul
55122	MN	Eagan|Saint Paul
55123	MN	Eagan|Saint Paul
55124	MN	Apple Valley|Saint Paul
55125	MN	Woodbury|Saint Paul
55126	MN	Shoreview|Saint Paul|Arden Hills
55127	MN	North Oaks|Saint Paul|Vadnais Heights
55128	MN	Oakdale|Saint Paul|Pine Springs|Landfall
55129	MN	Woodbury|Saint Paul
55130	MN	St. Paul|Saint Paul
55131	MN	Saint Paul
55133	MN	Saint Paul
55144	MN	Saint Paul
55145	MN	Saint Paul
55146	MN	Saint Paul
55150	MN	Mendota|Mendota Heights
55155	MN	St. Paul|Saint Paul
55164	MN	Saint Paul
55165	MN	Saint Paul
55170	MN	Saint Paul
55172	MN	Saint Paul
55175	MN	Saint Paul
55187	MN	Saint Paul
55188	MN	Saint Paul
55301	MN	Albertville|Otsego
55302	MN	Annandale
55303	MN	Anoka|Ramsey|Nowthen|Oak Grove
55304	MN	Ham Lake|Andover
55305	MN	Minnetonka|Hopkins
55306	MN	Burnsville
55307	MN	Arlington
55308	MN	Becker
55309	MN	Big Lake
55310	MN	Bird Island
55311	MN	Maple Grove|Rogers
55312	MN	Brownton
55313	MN	Buffalo|St. Michael|Hanover|Rockford
55314	MN	Buffalo Lake
55315	MN	Carver
55316	MN	Champlin
55317	MN	Chanhassen
55318	MN	Chaska|Carver|Chanhassen|Victoria
55319	MN	Clear Lake
55320	MN	Clearwater|St. Augusta
55321	MN	Cokato
55322	MN	Cologne
55323	MN	Crystal Bay
55324	MN	Darwin
55325	MN	Dassel|Kingston
55327	MN	Dayton
55328	MN	Delano|Independence
55329	MN	Eden Valley
55330	MN	Elk River|Otsego|Nowthen|St. Francis
55331	MN	Excelsior|Shorewood|Chanhassen|Minnetrista|Victoria|Tonka Bay|Deephaven|Greenwood
55332	MN	Fairfax
55333	MN	Franklin
55334	MN	Gaylord
55335	MN	Gibbon
55336	MN	Glencoe|New Auburn|Biscay
55337	MN	Burnsville
55338	MN	Green Isle
55339	MN	Hamburg
55340	MN	Corcoran|Hamel|Medina
55341	MN	Hanover
55342	MN	Hector
55343	MN	Hopkins|Minnetonka|Edina
55344	MN	Eden Prairie
55345	MN	Minnetonka
55346	MN	Eden Prairie
55347	MN	Eden Prairie
55348	MN	Maple Plain
55349	MN	Howard Lake
55350	MN	Hutchinson|Cedar Mills
55352	MN	Jordan
55353	MN	Kimball|St. Augusta
55354	MN	Lester Prairie
55355	MN	Litchfield
55356	MN	Orono|Long Lake|Medina
55357	MN	Greenfield|Loretto|Corcoran|Medina
55358	MN	Maple Lake|Silver Creek
55359	MN	Independence|Maple Plain|Minnetrista|Medina|Orono
55360	MN	Mayer
55361	MN	Minnetonka Beach
55362	MN	Monticello|Otsego
55363	MN	Montrose
55364	MN	Minnetrista|Mound|Orono
55366	MN	New Auburn
55367	MN	New Germany
55368	MN	Norwood Young America
55369	MN	Maple Grove|Osseo|Dayton
55370	MN	Plato
55371	MN	Princeton
55372	MN	Prior Lake|Savage
55373	MN	Greenfield|Rockford
55374	MN	Rogers|Corcoran|Otsego
55375	MN	Saint Bonifacius|Minnetrista|St. Bonifacius|Crown College
55376	MN	St. Michael|Saint Michael
55377	MN	Santiago
55378	MN	Savage
55379	MN	Shakopee|Prior Lake
55380	MN	Silver Creek
55381	MN	Silver Lake
55382	MN	South Haven|St. Augusta|Fairhaven
55383	MN	Norwood
55384	MN	Spring Park
55385	MN	Stewart
55386	MN	Victoria
55387	MN	Waconia
55388	MN	Watertown|Minnetrista
55389	MN	Watkins
55390	MN	Waverly
55391	MN	Wayzata|Orono|Minnetonka|Medina|Deephaven|Woodland|Minnetonka Beach
55392	MN	Navarre
55395	MN	Winsted
55396	MN	Winthrop
55397	MN	Young America|Norwood Young America
55398	MN	Zimmerman
55401	MN	Minneapolis
55402	MN	Minneapolis
55403	MN	Minneapolis
55404	MN	Minneapolis
55405	MN	Minneapolis
55406	MN	Minneapolis
55407	MN	Minneapolis
55408	MN	Minneapolis
55409	MN	Minneapolis
55410	MN	Minneapolis|Edina
55411	MN	Minneapolis
55412	MN	Minneapolis
55413	MN	Minneapolis
55414	MN	Minneapolis
55415	MN	Minneapolis
55416	MN	St. Louis Park|Minneapolis|Golden Valley
55417	MN	Minneapolis
55418	MN	Minneapolis|St. Anthony
55419	MN	Minneapolis
55420	MN	Bloomington|Minneapolis
55421	MN	Columbia Heights|Minneapolis|Fridley|St. Anthony|Hilltop
55422	MN	Golden Valley|Minneapolis|Robbinsdale|Crystal
55423	MN	Richfield|Minneapolis
55424	MN	Edina|Minneapolis
55425	MN	Bloomington|Minneapolis
55426	MN	St. Louis Park|Minneapolis|Golden Valley
55427	MN	Golden Valley|Minneapolis|New Hope|Crystal
55428	MN	Minneapolis|Brooklyn Park|New Hope|Crystal
55429	MN	Brooklyn Center|Minneapolis|Crystal|Brooklyn Park
55430	MN	Brooklyn Center|Minneapolis
55431	MN	Bloomington|Minneapolis
55432	MN	Fridley|Minneapolis|Spring Lake Park
55433	MN	Coon Rapids|Minneapolis
55434	MN	Blaine|Minneapolis
55435	MN	Edina|Minneapolis|Bloomington
55436	MN	Edina|Minneapolis
55437	MN	Bloomington|Minneapolis
55438	MN	Bloomington|Minneapolis
55439	MN	Edina|Minneapolis|Bloomington
55440	MN	Minneapolis
55441	MN	Plymouth|Minneapolis|Medicine Lake
55442	MN	Plymouth|Minneapolis
55443	MN	Brooklyn Park|Minneapolis
55444	MN	Brooklyn Park|Minneapolis
55445	MN	Brooklyn Park|Minneapolis
55446	MN	Plymouth|Minneapolis
55447	MN	Plymouth|Minneapolis
55448	MN	Coon Rapids|Minneapolis
55449	MN	Blaine|Minneapolis
55450	MN	Minneapolis
55454	MN	Minneapolis
55455	MN	Minneapolis
55458	MN	Minneapolis
55459	MN	Minneapolis
55460	MN	Minneapolis
55467	MN	Minneapolis
55470	MN	Minneapolis
55472	MN	Minneapolis
55473	MN	Minneapolis
55474	MN	Minneapolis
55478	MN	Minneapolis
55479	MN	Minneapolis
55480	MN	Minneapolis
55483	MN	Minneapolis
55484	MN	Minneapolis
55485	MN	Minneapolis
55486	MN	Minneapolis
55487	MN	Minneapolis
55488	MN	Minneapolis
55550	MN	Young America
55551	MN	Young America
55553	MN	Young America
55554	MN	Norwood
55558	MN	Young America
55568	MN	Young America
55569	MN	Osseo
55570	MN	Maple Plain
55571	MN	Maple Plain
55572	MN	Rockford
55573	MN	Young America
55574	MN	Maple Plain
55575	MN	Howard Lake
